4.002469583070922909e+03,1.688978668610150407e+03
4.110133647762579130e+03,1.684480259687822127e+03
4.151620350267945469e+03,1.803609362242118550e+03
4.022666991530687028e+03,1.879394032350682664e+03
4.099318399638315896e+03,1.856832374051180068e+03
4.062878112383907137e+03,1.862592548666717903e+03
4.118759376660490489e+03,1.704543536568763329e+03
4.031977912870784166e+03,1.690223092623604543e+03
4.057189671057943087e+03,1.841349191950821478e+03
4.112743776675039953e+03,1.852148955486837394e+03
4.162580538930081275e+03,1.659595011318949219e+03
4.049914338210709957e+03,1.696976752904871319e+03
4.129527887542770259e+03,1.738999460241626593e+03
4.192074144306462586e+03,1.816150626031941556e+03
4.082778666357022757e+03,1.761216298682288425e+03
4.100313960096771552e+03,1.706413672050233799e+03
4.162951166193758581e+03,1.855305442271090442e+03
4.190699866540778203e+03,1.747410636503781689e+03
4.214687709091866054e+03,1.876203000932204532e+03
4.187436613809601113e+03,1.850013224625836074e+03
4.139040962205256619e+03,1.890506763104523543e+03
4.127714786958649711e+03,1.899294963609052274e+03
4.164124836454752767e+03,1.752637105469283142e+03
4.216264140414884423e+03,1.840488209617644316e+03
4.208749411897671962e+03,1.825975943495115871e+03
4.224387054688163516e+03,1.729643635918578184e+03
4.193464469307534273e+03,1.666110931349301381e+03
4.139625368457073819e+03,1.724895582863282698e+03
4.110995675394367936e+03,1.876230507594123992e+03
4.018981107548518594e+03,1.866735799645101451e+03
4.012378944345814489e+03,1.735517018784791162e+03
4.092153403452573912e+03,1.738590110273455821e+03
4.203917688756732787e+03,1.856585221435210997e+03
4.065468256013313294e+03,1.670215973419616830e+03
4.088050916460638291e+03,1.667003187363429788e+03
4.178236743707623646e+03,1.910000630616937997e+03
4.008393047806312097e+03,1.707275109558665008e+03
4.023542080027270913e+03,1.749152202107051153e+03
4.102581059482538876e+03,1.724679268705725462e+03
4.056358149194976704e+03,1.780494662236937984e+03
4.025500281070165329e+03,1.839400022994344226e+03
4.132805053440122720e+03,1.807009596086797501e+03
4.147924369372922229e+03,1.861010741853720674e+03
4.122312484038750881e+03,1.677896503111056518e+03
4.076320208674987043e+03,1.732851436128064051e+03
4.196400879850362799e+03,1.905000334574205453e+03
4.085439197671457350e+03,1.866309905112075739e+03
4.103573736148945500e+03,1.795844361310262684e+03
4.039621610423788297e+03,1.765542974702718084e+03
4.141152505875732459e+03,1.900996793687707850e+03
4.130857407389322361e+03,1.873536623393803666e+03
4.211132922136584057e+03,1.697505968391785927e+03
4.064543587626834778e+03,1.737922723422531590e+03
4.025016447473191420e+03,1.773492651791414119e+03
4.209313364961362822e+03,1.679779220391293165e+03
4.229874826033387762e+03,1.675544229972972744e+03
4.151275042294591003e+03,1.720881716651471152e+03
3.989482880013115846e+03,1.760157626034744681e+03
4.167684033473087766e+03,1.685630369087615691e+03
4.134804713724543035e+03,1.790716702359864712e+03
4.006378973816068083e+03,1.719365232899835291e+03
4.001901842947114801e+03,1.810557719043748875e+03
4.058503949227961130e+03,1.797256245822939263e+03
4.099022741778622731e+03,1.873278771225882792e+03
4.115861152710325769e+03,1.899790727365348630e+03
4.023387107747911614e+03,1.813602694797775484e+03
3.989250782277097187e+03,1.806289403216088658e+03
4.073156148792988915e+03,1.797799160267416255e+03
4.190474806797774363e+03,1.761299161685675472e+03
4.204154247783865685e+03,1.837214433117411090e+03
4.163515007658608738e+03,1.892339760757706927e+03
3.981879210161763694e+03,1.847263567563824608e+03
4.052317844684189367e+03,1.806245440842746120e+03
4.177027687714423337e+03,1.657350553017105995e+03
4.169876306077318986e+03,1.861308493466699701e+03
4.085112605911926039e+03,1.840279200458463492e+03
4.137427280131764746e+03,1.872895894224592666e+03
4.008762713981284378e+03,1.682162396360469074e+03
4.196375799638010903e+03,1.682123699431247360e+03
3.846778997519826589e+03,1.789955408518781041e+03
3.816526671488442389e+03,1.645676947220705188e+03
3.836514888554500885e+03,1.832297742563196834e+03
3.800011055076937282e+03,1.741509434394100026e+03
3.823062194484861720e+03,1.670127965125533592e+03
3.939611813054338654e+03,1.839467335426812269e+03
3.859295666105585951e+03,1.735365233664561856e+03
3.948768884487533342e+03,1.791669621552709486e+03
3.796164578857680226e+03,1.852106062810524236e+03
3.885622288676046992e+03,1.796195507206806269e+03
3.866524124485415541e+03,1.839170251050358274e+03
3.773063812808964485e+03,1.802865951596672858e+03
3.929789651614248214e+03,1.641407900268647154e+03
3.810963791329943888e+03,1.694482423604946916e+03
3.754503210197792214e+03,1.817881373123103913e+03
3.838268090097474214e+03,1.707491616456313977e+03
3.845626807459072097e+03,1.795445862448318621e+03
3.895245384509335508e+03,1.724941034043883064e+03
3.745801725869962411e+03,1.803512376694116710e+03
3.896409964699749253e+03,1.748954688157868077e+03
3.778757887730505445e+03,1.707772069423200264e+03
3.867408182620573825e+03,1.763043952784984185e+03
3.979420725111533557e+03,1.748727325619108569e+03
3.953964281776796724e+03,1.679153801271694192e+03
3.980966724045450519e+03,1.806324758907543810e+03
3.821398807646416572e+03,1.729778442767422121e+03
3.764996174702413100e+03,1.756447611223326021e+03
3.769362577808104561e+03,1.734177080992561969e+03
3.922623359281009925e+03,1.690735316421827747e+03
3.791270615370456198e+03,1.671577647210231589e+03
3.906016751257876876e+03,1.771590910525393610e+03
3.946170675692407258e+03,1.715230074775788125e+03
3.795396985692873386e+03,1.637218269936136721e+03
3.870460748623560448e+03,1.667618905871380548e+03
3.820191493930001343e+03,1.780163509727522751e+03
3.762157387462759289e+03,1.628677388022440255e+03
3.923727932355770008e+03,1.807085205569651180e+03
3.935190253386913810e+03,1.859622563715112392e+03
3.920096493193396327e+03,1.754071270464778536e+03
3.764648166494771431e+03,1.656091935791198011e+03
3.849497783473495929e+03,1.620576024999347737e+03
3.958996476511426863e+03,1.749975126464975574e+03
3.809551735205638124e+03,1.830980215345358374e+03
3.776218456505474933e+03,1.681504569460810444e+03
3.878308076355731373e+03,1.620210917940049285e+03
3.764575820846321676e+03,1.839476381767946350e+03
3.966582348803882269e+03,1.695422176419364860e+03
3.848591865404521286e+03,1.647722938376329694e+03
3.917321613337895997e+03,1.674667095914586298e+03
3.792487991615288138e+03,1.809199540573354852e+03
3.901724995694791232e+03,1.697513037811742834e+03
3.874647299507905700e+03,1.861531371603645766e+03
3.849304423397019491e+03,1.767021212755579199e+03
3.862615670693719039e+03,1.695297563394139161e+03
3.877108106737082380e+03,1.729245506902194620e+03
3.834280213473793083e+03,1.687695106189412400e+03
3.861385489278055957e+03,1.808181043332680701e+03
3.983356736375986202e+03,1.775454433181997274e+03
3.961004288404128602e+03,1.663116612377089723e+03
3.931255252779557850e+03,1.724134572186079140e+03
3.752712449343856406e+03,1.723401115635837868e+03
3.890317203802939275e+03,1.781685813316587428e+03
3.849864287595240057e+03,1.850509998688780115e+03
3.986327752741484346e+03,1.720666290786122772e+03
3.753485876300321706e+03,1.672042965959501316e+03
3.748694573587628383e+03,1.770826993643662945e+03
3.971710281385529470e+03,1.733862442532964451e+03
3.873581932082901858e+03,1.750280958910733943e+03
3.805469368455737822e+03,1.675947811843123418e+03
3.889621056742010751e+03,1.765578868397584756e+03
3.810007189423033651e+03,1.725004739738173157e+03
3.804670321679623157e+03,1.618699361573355191e+03
3.829629250755558132e+03,1.653072857029656916e+03
3.961610263123419372e+03,1.718557483909805569e+03
3.808767185914904530e+03,1.707146082559939941e+03
3.788310633381180196e+03,1.760686916056126165e+03
3.821073365617539366e+03,1.766416477417401438e+03
3.829109521546240558e+03,1.863726820721377635e+03
3.857714204568941568e+03,1.777224716287360934e+03
3.972306567779920897e+03,1.717183823236742910e+03
3.909094750711898087e+03,1.635131760516222357e+03
3.894242784447701979e+03,1.863288415301702116e+03
3.750351353795298564e+03,1.847765440736139453e+03
3.782428438002570147e+03,1.815945623811081532e+03
3.972900940262637960e+03,1.679124068494091489e+03
3.746336847776594823e+03,1.822990290673040818e+03
3.967308355432703593e+03,1.810543119377880203e+03
3.938831888854506815e+03,1.653432860485971560e+03
3.911945790114078591e+03,1.668751391575608068e+03
3.908005617308516776e+03,1.757108869684439242e+03
3.763024877940699298e+03,1.614457564938620862e+03
3.927688586491629849e+03,1.706430181062079555e+03
3.820710176527756630e+03,1.615440181818683186e+03
3.772530040094109609e+03,1.827736143090825635e+03
3.884124841689971163e+03,1.754176318468222235e+03
3.822868309938060065e+03,1.850068742182127835e+03
3.755797985301534936e+03,1.807594871166263601e+03
3.807719623330874583e+03,1.646099682253282936e+03
3.790831860090358077e+03,1.646717546414423168e+03
3.776572635136832105e+03,1.632750736935992563e+03
3.949068802313006017e+03,1.834041364041189809e+03
3.752432448533539173e+03,1.704989428123246398e+03
3.768241206765724655e+03,1.688589836614389469e+03
3.887930093107982430e+03,1.745521314629087556e+03
3.842732191395568407e+03,1.782463112735287268e+03
3.790433231755345332e+03,1.785854798201055019e+03
3.857809316531491277e+03,1.653214172722955709e+03
3.888257427810828176e+03,1.707905555453805619e+03
3.789438037035350135e+03,1.860864278990444973e+03
3.884689184873809609e+03,1.803759416158871545e+03
3.779582618962241213e+03,1.730895756702466088e+03
3.953749453863922554e+03,1.648738036177333925e+03
3.790432275080019735e+03,1.776650631968848529e+03
3.800476217356595498e+03,1.754558824348743201e+03
3.829390218774253754e+03,1.722080065914838997e+03
3.952261520922885211e+03,1.758402492185277879e+03
3.963193950145514464e+03,1.830505953340908263e+03
3.959867443787274169e+03,1.852421531024730257e+03
3.945480533251363340e+03,1.740022434702246301e+03
3.578018195002831362e+03,1.804408329307572330e+03
3.724795243901639878e+03,1.785542634224353606e+03
3.574343126304282123e+03,1.797848639647956816e+03
3.555553614026198375e+03,1.815113533386182326e+03
3.651270507550923412e+03,1.666601519109864967e+03
3.745700582560632483e+03,1.749999846056992283e+03
3.600875057908626331e+03,1.658881932101457323e+03
3.593494724886693803e+03,1.635709340123491529e+03
3.570684631562703998e+03,1.752936729191582572e+03
3.685978565818341849e+03,1.849403143913733857e+03
3.513468797335874569e+03,1.681069625241623726e+03
3.583409226038950692e+03,1.827736938114969917e+03
3.683205339869554791e+03,1.794580407457135607e+03
3.526447839871078941e+03,1.648956114983090174e+03
3.645968575401704584e+03,1.631239363430604499e+03
3.738729164851441510e+03,1.647549432990080277e+03
3.696439316953821617e+03,1.758162799510734658e+03
3.724726656790869583e+03,1.692230304042050420e+03
3.547238662896130336e+03,1.666415910116528266e+03
3.660788475335398289e+03,1.794412772565618752e+03
3.565403466019220559e+03,1.615774734716067314e+03
3.521513974435524688e+03,1.758239208986966332e+03
3.737933171212515390e+03,1.824782906251798750e+03
3.616223426257210576e+03,1.816837318061151791e+03
3.699756634023373863e+03,1.816194529536040818e+03
3.617583887598400906e+03,1.838885353353692381e+03
3.671117634913005531e+03,1.640751358252764703e+03
3.717674034983464026e+03,1.663903406338411969e+03
3.597575673264167563e+03,1.610788534641647857e+03
3.542345803505329513e+03,1.733312332861570212e+03
3.658830095321030058e+03,1.834237175633904826e+03
3.674638099583174608e+03,1.845104181348869361e+03
3.621247777564515673e+03,1.721401051104730641e+03
3.508731776879962126e+03,1.801545352853328268e+03
3.626930270743867368e+03,1.760682940141912241e+03
3.683085917473898462e+03,1.682499787584043133e+03
3.740401467207362657e+03,1.707568259252497228e+03
3.666566178310478790e+03,1.731154945530006671e+03
3.524118613819258826e+03,1.602967303282422563e+03
3.699222612487486458e+03,1.731462407205701538e+03
3.709965901432315604e+03,1.605540341942763916e+03
3.530843020246853030e+03,1.704296887242409639e+03
3.629561001095544725e+03,1.687190734438720028e+03
3.700530051780572649e+03,1.645172849301581209e+03
3.734517455532035910e+03,1.622652102627489057e+03
3.655040038468429884e+03,1.617833770942974297e+03
3.602682994548793431e+03,1.759084945150146723e+03
3.547201546449703983e+03,1.783495762375480581e+03
3.580789177527018182e+03,1.651744857911186728e+03
3.548785316965412221e+03,1.628093014297550781e+03
3.582547387607104611e+03,1.674482121267488992e+03
3.543315229907819685e+03,1.753998919952635333e+03
3.628284185258290563e+03,1.740397662555649276e+03
3.594133600115570516e+03,1.803249830871889571e+03
3.622566567467849382e+03,1.786119310277966633e+03
3.554177534267465489e+03,1.681551501802458233e+03
3.678407974455064959e+03,1.699104174953369693e+03
3.655307170669620973e+03,1.711727783254494170e+03
3.525444630958221296e+03,1.788167282961056117e+03
3.556571397240290025e+03,1.648691048976707862e+03
3.586463992921515000e+03,1.622030431628628548e+03
3.632503748560245640e+03,1.826316763079897555e+03
3.611721846587252912e+03,1.771916139240694974e+03
3.684202095991506212e+03,1.651844200466935263e+03
3.701944765868979175e+03,1.703724858859451842e+03
3.635176160554116450e+03,1.842976933959487042e+03
3.634133621119550298e+03,1.704495960418293407e+03
3.518323747587961407e+03,1.723399371467527544e+03
3.665073393829665747e+03,1.691704689638029322e+03
3.731439396764642424e+03,1.841872295790734370e+03
3.631969034651837319e+03,1.807991023699156813e+03
3.660390283861091120e+03,1.847966206516733564e+03
3.731788574340252580e+03,1.800608794943281509e+03
3.730208952584824146e+03,1.759227139027890871e+03
3.718748610954954074e+03,1.719824310310142437e+03
3.672388813143768857e+03,1.805336922905957181e+03
3.643499534650636178e+03,1.761447132784766836e+03
3.635828563123167896e+03,1.783731940104578598e+03
3.647952425927743661e+03,1.827028819946602198e+03
3.700039442099508506e+03,1.796827936165295569e+03
3.518136825721109744e+03,1.667472535239289755e+03
3.563752194921126375e+03,1.841095376659029853e+03
3.634048122679464086e+03,1.649778848787276274e+03
3.664994949794411241e+03,1.821467686972132242e+03
3.730239613320863555e+03,1.671617485798163443e+03
3.599487633403615746e+03,1.599170131742380136e+03
3.535902144978040724e+03,1.661256019557572245e+03
3.539588087555330276e+03,1.819110845680131661e+03
3.573857205068229177e+03,1.819552837266083088e+03
3.681315099481610559e+03,1.734022007156986319e+03
3.676312348297510198e+03,1.667057001595905831e+03
3.669554748759227095e+03,1.678068546211184866e+03
3.553711796338295699e+03,1.825352192244807839e+03
3.554775822449158568e+03,1.609447530206813099e+03
3.568579612780567459e+03,1.676736872492559769e+03
3.712357922233300087e+03,1.821337144427621524e+03
3.652153360435231207e+03,1.806709609264571327e+03
3.583871517069164383e+03,1.741652972737336540e+03
3.526665831909999724e+03,1.734291028936049543e+03
3.711285138615031428e+03,1.728182784483639580e+03
3.702159374899855266e+03,1.776712327691091787e+03
3.689222618116476042e+03,1.836053892330719464e+03
3.712439671389353407e+03,1.844531532555900412e+03
3.726430549953764967e+03,1.743708534504640966e+03
3.715812996309256505e+03,1.641296373919327607e+03
3.564913498850544784e+03,1.604833588748017064e+03
3.575328762318262761e+03,1.809408532256779381e+03
3.604802886527940700e+03,1.820508647440982486e+03
3.675436286726844173e+03,1.832988820335148148e+03
3.538903169870935926e+03,1.830337635747807326e+03
3.566582335791872083e+03,1.820292599178504588e+03
3.579758822625401081e+03,1.687960735203910644e+03
3.620270354672958547e+03,1.826170070204112562e+03
3.709417212375804866e+03,1.763653328861836371e+03
3.522191959098930965e+03,1.701679503756477743e+03
3.596660134691120220e+03,1.841494851750770749e+03
3.570441870228291464e+03,1.667854509043639837e+03
3.504433183907779494e+03,1.775228034673856882e+03
3.543345662016776714e+03,1.654461484379557987e+03
3.555289914626383506e+03,1.804436465434900811e+03
3.509808308585920258e+03,1.690309151788613235e+03
3.610734663215134788e+03,1.834669458164877824e+03
3.546860401539685427e+03,1.813615330938845773e+03
3.693687147183658908e+03,1.719107632308245229e+03
3.597262331058851487e+03,1.730498125137297620e+03
3.593518326605116727e+03,1.829994217002593587e+03
3.525638691717748770e+03,1.665067854567583709e+03
3.748535471615462484e+03,1.621420672687692104e+03
3.719298964193927077e+03,1.811548102250273814e+03
3.720259894488206101e+03,1.685093882965518105e+03
3.642988906758322173e+03,1.672588639186494447e+03
3.734695081889532503e+03,1.774145865589073310e+03
3.475360652821676467e+03,1.671231374987313529e+03
3.360916585652040339e+03,1.815905327402179182e+03
3.331439111410423266e+03,1.703256216293129910e+03
3.350595946599368745e+03,1.589521889158938620e+03
3.482584380284400595e+03,1.769447758415201179e+03
3.279190657670510973e+03,1.825239161700359773e+03
3.267409867700177074e+03,1.836854352260893847e+03
3.298932953520186402e+03,1.761188036571496468e+03
3.497801809191978919e+03,1.843609574204630235e+03
3.437049035088743040e+03,1.716112898926896605e+03
3.452315527882506558e+03,1.802758571521518661e+03
3.368699123828008851e+03,1.588555694211198670e+03
3.343198576007801876e+03,1.791960989609221542e+03
3.345277929437381772e+03,1.723009314185374478e+03
3.336666622025225479e+03,1.767092700158870002e+03
3.368804752481065862e+03,1.638917293258245763e+03
3.410144020656864086e+03,1.786775199813431300e+03
3.378246679254521950e+03,1.719415525077716211e+03
3.395690934525201101e+03,1.810290346343869714e+03
3.475300955155651081e+03,1.804320766444787751e+03
3.381684669164818388e+03,1.772263878645018167e+03
3.502404114713961008e+03,1.722704996337176908e+03
3.291433166173997051e+03,1.683567165863159516e+03
3.307023156135725003e+03,1.795077355729865758e+03
3.262673540065595716e+03,1.731346575666822218e+03
3.366512562350075768e+03,1.781837741667739692e+03
3.309574660962552571e+03,1.817559044589111181e+03
3.324159387874205095e+03,1.631632484919445915e+03
3.361775512397537568e+03,1.658135702765630413e+03
3.467183285422027893e+03,1.635871536085820253e+03
3.492975647958248828e+03,1.620000586070557574e+03
3.455923703863088122e+03,1.689042253169710875e+03
3.289151290751587567e+03,1.609102158461088493e+03
3.262530431466908794e+03,1.642996546177713071e+03
3.487332765316344194e+03,1.748033398746683588e+03
3.394202996735567012e+03,1.692067362442965987e+03
3.423529525153831401e+03,1.676037496244653084e+03
3.451878231657111428e+03,1.762128487757405537e+03
3.316092446306383863e+03,1.606988655054943820e+03
3.448499910046628429e+03,1.604728689353233449e+03
3.268200406005577406e+03,1.613533383558058404e+03
3.421792778083583471e+03,1.649827524681674731e+03
3.448546699340231953e+03,1.841545802005488667e+03
3.335522849431926261e+03,1.810020261856125899e+03
3.426724485227893183e+03,1.613318685090316876e+03
3.462573149090829702e+03,1.782472867884046309e+03
3.419579782751323364e+03,1.754600921675085601e+03
3.272907814450977185e+03,1.585117324041975053e+03
3.453997797159927359e+03,1.825527455430977398e+03
3.281741363006061874e+03,1.696653546963890449e+03
3.316883447623084521e+03,1.746836556545319354e+03
3.482885443239058986e+03,1.824504228991983837e+03
3.340802893244047027e+03,1.603931648355942343e+03
3.452162551450965566e+03,1.730904857163773158e+03
3.384686491726120039e+03,1.830924556594206933e+03
3.315929432534019270e+03,1.656355392428735286e+03
3.416580245584967543e+03,1.632328091896660226e+03
3.270172760189157543e+03,1.809170969552736096e+03
3.352963329573445208e+03,1.838904144564062562e+03
3.463892700043635159e+03,1.655625614713176901e+03
3.473133396203366374e+03,1.624938313489852135e+03
3.323014638959886724e+03,1.780765731610491457e+03
3.500007255363928380e+03,1.739959614135857237e+03
3.292061906670511235e+03,1.665405127221627936e+03
3.357658623390359026e+03,1.689760446117408719e+03
3.380520114471157285e+03,1.790277385469996716e+03
3.379897508666750127e+03,1.701425985474763365e+03
3.490943815585191714e+03,1.785082100989782703e+03
3.462355680325693356e+03,1.679534249535392291e+03
3.354334947961201124e+03,1.784139880373755659e+03
3.382476745863373708e+03,1.657749386700270634e+03
3.384063109332847034e+03,1.811331663225510056e+03
3.470181038892184461e+03,1.772281087721090898e+03
3.268750188949170024e+03,1.744518101671091244e+03
3.351368851981835633e+03,1.796859651690089095e+03
3.353879860042735345e+03,1.767076475411087131e+03
3.295583717841568159e+03,1.833733119310670872e+03
3.308028571524295330e+03,1.827389203266294317e+03
3.368427782733569074e+03,1.603506047313453792e+03
3.426018362541159149e+03,1.767320432777403539e+03
3.340092129428518092e+03,1.754065659440311492e+03
3.299104816986976857e+03,1.811966849493949212e+03
3.463471499276160557e+03,1.806337239017594129e+03
3.387052808912258115e+03,1.754426055323267292e+03
3.445335720173075970e+03,1.626439425880032786e+03
3.401912256803989294e+03,1.802264531315014665e+03
3.471839360486041187e+03,1.741912926002161612e+03
3.348470673014681324e+03,1.738283574711892470e+03
3.472615067541124063e+03,1.816178106732962760e+03
3.452913803184199878e+03,1.713203747150395657e+03
3.284162542689296060e+03,1.833911254669975733e+03
3.310005081758663891e+03,1.597438656181384204e+03
3.496400263733487918e+03,1.772855009715877259e+03
3.278812193226979616e+03,1.675993499175825718e+03
3.362340550975848601e+03,1.825152220434692481e+03
3.486059818695781360e+03,1.805443462180719962e+03
3.483294194207044711e+03,1.839413020754800300e+03
3.419752821877518272e+03,1.785160198928904947e+03
3.451661666953217718e+03,1.697865963409953338e+03
3.291028205358737523e+03,1.790704002266032830e+03
3.411868630150038371e+03,1.772433969542083560e+03
3.363804496386489063e+03,1.668171486254181673e+03
3.337236996692703997e+03,1.715486296437549754e+03
3.082349611089683094e+03,1.808802061403900552e+03
3.101175930051297655e+03,1.646666035026755253e+03
3.062444224975778980e+03,1.643820520818461091e+03
3.095419737265454842e+03,1.633458331239301742e+03
3.136734410965349070e+03,1.814930554584769880e+03
3.023148971238527338e+03,1.701446187670358540e+03
3.174019364200578821e+03,1.820469623776324624e+03
3.209287248276497849e+03,1.726020097252680443e+03
3.234689671795762024e+03,1.828184262973329851e+03
3.198061985286508843e+03,1.771247429074937372e+03
3.064001519717196970e+03,1.676070388803658943e+03
3.096805680013457732e+03,1.825277349947485391e+03
3.073179149578873876e+03,1.794636285661252941e+03
3.195647592771723339e+03,1.682045508277024055e+03
3.163749197956806711e+03,1.602321098442881294e+03
3.246227591723596106e+03,1.652309311675422123e+03
3.076178501930986840e+03,1.743648364136420696e+03
3.172117137044703213e+03,1.677457228447239231e+03
3.109959883900834939e+03,1.733266166690171076e+03
3.042337485682229271e+03,1.816257182241930650e+03
3.253666542988813035e+03,1.768332192188136787e+03
3.203251617402115244e+03,1.807375874483076586e+03
3.224164038359569076e+03,1.672758930046495152e+03
3.037270607798513993e+03,1.596565185153821858e+03
3.112201189314283965e+03,1.614614175264543746e+03
3.141217431483430573e+03,1.667380315246602549e+03
3.178951593236067310e+03,1.644499778959365131e+03
3.236111933535701610e+03,1.786515391419551634e+03
3.215309495862192762e+03,1.778788940793614074e+03
3.058083593028114137e+03,1.611218592184361341e+03
3.117748060375645309e+03,1.701510935796198055e+03
3.104564551558642961e+03,1.801738805541169540e+03
3.224261463181263025e+03,1.799323740764307104e+03
3.127936490448005316e+03,1.729936063808075005e+03
3.057591530843631972e+03,1.804769721172555137e+03
3.056494936948289705e+03,1.723351831108845772e+03
3.221324756565653843e+03,1.646767813695861832e+03
3.020674042590475437e+03,1.618910413143895994e+03
3.233226740655920821e+03,1.618569040852400349e+03
3.250848815632276455e+03,1.683910353162499860e+03
3.153485617163005827e+03,1.633971020739832056e+03
3.032539641814074912e+03,1.669154671881520244e+03
3.182473897401395334e+03,1.798009961282361473e+03
3.071538951352248205e+03,1.768931975974108809e+03
3.152466184802819498e+03,1.698690141984773618e+03
3.259202574163763984e+03,1.785925319226177180e+03
3.179938420575391319e+03,1.720257671888852428e+03
3.214897438825213158e+03,1.593360070521403713e+03
3.201704979607317000e+03,1.610285943933668705e+03
3.054866415208475701e+03,1.782135236150305218e+03
3.036560671588511468e+03,1.779790906001642043e+03
3.129033884831163050e+03,1.749942627058084781e+03
3.113872030776273277e+03,1.669500384532921316e+03
3.206675791400284197e+03,1.628789659420785711e+03
3.091652782765409029e+03,1.787088864656591568e+03
3.163193371333034975e+03,1.763830695103301650e+03
3.143495470126648343e+03,1.598697182291791705e+03
3.179925248448453203e+03,1.750242246697693872e+03
3.020523907761918053e+03,1.769111953835306394e+03
3.218361699443244561e+03,1.709198708981132540e+03
3.156939970108117450e+03,1.747363525942995921e+03
3.219467084018932383e+03,1.690243338926452907e+03
3.047830499044030148e+03,1.704116522661166073e+03
3.117772453853788193e+03,1.594135949134571092e+03
3.113437607904264496e+03,1.687452500137955894e+03
3.123328517259940327e+03,1.638845802836285429e+03
3.087273020036197067e+03,1.580408642516214059e+03
3.119484754157995667e+03,1.796797949892162478e+03
3.024303496790577810e+03,1.733680149142499886e+03
3.250594900784818037e+03,1.831278710172688761e+03
3.017742649952869670e+03,1.578715690361482757e+03
3.164269153669994466e+03,1.662630078517222728e+03
3.092702017361075377e+03,1.597316507018272432e+03
3.090167241969479619e+03,1.716896527213545824e+03
3.162972613393410029e+03,1.781382953892110891e+03
3.142209025871452923e+03,1.727399605078663399e+03
3.249917944441157488e+03,1.608466939061421272e+03
3.025579866103662425e+03,1.806660620787309881e+03
3.155386235100890190e+03,1.802440981660853822e+03
3.254821165107225625e+03,1.711294820906213999e+03
3.136863065873400501e+03,1.780706124785901693e+03
3.112563679252631118e+03,1.716887484005451824e+03
3.236026306579543871e+03,1.770541980215823969e+03
3.188670492770884721e+03,1.832032347104613564e+03
3.032877529757527100e+03,1.629836107124953287e+03
3.035647768480044306e+03,1.693337126135909102e+03
3.141520756324851391e+03,1.620255409073269220e+03
3.112415390416871560e+03,1.826564643392501466e+03
3.191573299334438616e+03,1.756651049686895703e+03
3.083559831531604686e+03,1.828662857016879116e+03
3.020792388300207676e+03,1.815264826838818863e+03
3.223545259061341312e+03,1.737960333000704622e+03
3.106310885534557656e+03,1.815759238927132401e+03
3.101150741118952283e+03,1.608859978653813641e+03
3.026527225938924403e+03,1.751432815137224679e+03
3.231497069484950316e+03,1.692790585855505469e+03
3.174502199302580266e+03,1.605791459147195837e+03
3.243141753968809553e+03,1.667796927951895896e+03
3.086428092547159395e+03,1.732768195975333356e+03
3.082104548250134485e+03,1.627087527055582541e+03
3.127691964091619411e+03,1.775684979011108908e+03
3.256777303988591939e+03,1.799674169411292723e+03
3.154633723065150662e+03,1.670441951316035556e+03
3.210778924738548085e+03,1.788111614627878680e+03
3.212990726394766625e+03,1.813822870265164511e+03
3.141202474670062202e+03,1.738177953064608801e+03
3.043658848510817279e+03,1.828205652280075810e+03
3.259253135516395105e+03,1.626799098755342584e+03
3.180865806985862491e+03,1.769054176989133794e+03
3.068939612999348356e+03,1.808217417134730795e+03
3.028300403512198955e+03,1.711078693403618217e+03
3.124298919130888862e+03,1.819364458439361215e+03
3.254307736267525797e+03,1.732874563874146816e+03
3.224027380053357774e+03,1.783014354933731056e+03
3.080682443972310011e+03,1.818867336660248156e+03
3.230337780824993843e+03,1.661634900577203553e+03
3.065843727904187745e+03,1.686641100538540286e+03
3.142391545648412830e+03,1.778803960230982284e+03
3.129770931784236382e+03,1.810198315988779996e+03
3.141439693976186391e+03,1.755998218223661979e+03
3.020315191093655812e+03,1.588282277252257018e+03
3.062178807905821031e+03,1.693130181509914564e+03
3.038080660426082886e+03,1.824842941003973010e+03
3.044218456442692059e+03,1.601621370432976391e+03
3.133490684542716281e+03,1.797074008776458641e+03
3.042474368086475351e+03,1.807468622711438002e+03
3.126028380072712480e+03,1.658360767090801346e+03
3.118610834358465581e+03,1.658091269152625273e+03
2.953410606724421541e+03,1.778583323227965593e+03
2.821642130485061898e+03,1.775453687479931432e+03
2.891167229566554852e+03,1.677339995937744789e+03
2.849803724004788819e+03,1.760687741251949092e+03
2.948449448074941756e+03,1.804384522557845685e+03
2.860061927631928484e+03,1.829180556899205840e+03
2.913195232080664482e+03,1.577367968498948585e+03
2.922044232697782718e+03,1.708108092169945621e+03
2.959974790734970611e+03,1.754486081959578542e+03
2.908406696213922260e+03,1.791749032116136050e+03
3.012947358790796443e+03,1.654315979483049205e+03
2.979371576987407934e+03,1.818565714290254618e+03
2.917693252905146437e+03,1.768103722796550301e+03
2.858456751857903782e+03,1.660913763099625839e+03
2.787203000567766594e+03,1.818315408284063096e+03
2.980996295169885343e+03,1.735758910891962842e+03
2.963842742460445152e+03,1.656218095919957932e+03
2.879600597192653822e+03,1.788678330033783141e+03
2.842490473005176682e+03,1.614026377623981261e+03
2.799950778156923661e+03,1.692961591887320083e+03
2.951684285287003149e+03,1.678225974798453535e+03
2.810068540390644102e+03,1.798269503543354631e+03
